time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
160,3.879,0.703,10.309,3.541,0.928,9.234,0.216,0.607,-0.12,0.755,-0.241,0.164,0.097,0.952,0.806,5.942,0.772,0.021,-0.066,-0.019,0.244,0.037,2.94,-0.099,8.579,-56.685,2.008,10
161,4.326,0.217,9.493,3.671,1.066,9.272,0.214,0.583,-0.113,0.776,-0.24,0.164,0.097,0.952,0.837,6.403,0.857,0.019,-0.073,-0.021,0.274,0.036,3.034,-0.141,7.411,-53.668,1.964,10
162,4.42,-0.203,8.519,3.791,1.081,9.234,0.212,0.557,-0.104,0.796,-0.24,0.165,0.098,0.952,0.992,6.709,0.88,0.02,-0.069,-0.016,0.305,0.034,3.116,-0.173,6.38,-50.291,1.921,10
163,4.511,-0.018,7.845,3.77,1.102,9.22,0.208,0.53,-0.094,0.817,-0.24,0.165,0.098,0.952,1.193,6.865,0.85,0.009,-0.062,-0.014,0.336,0.032,3.183,-0.201,5.472,-46.604,1.876,10
164,5.046,0.697,7.965,3.754,1.155,9.199,0.205,0.502,-0.084,0.836,-0.24,0.165,0.098,0.952,1.342,6.926,0.754,0.003,-0.068,-0.009,0.369,0.03,3.238,-0.226,4.669,-42.812,1.838,10
165,6.071,1.618,8.647,3.724,1.184,9.225,0.202,0.474,-0.072,0.854,-0.24,0.166,0.098,0.951,1.362,6.963,0.585,-0.008,-0.07,-0.003,0.401,0.028,3.284,-0.246,3.955,-38.902,1.793,10
166,6.475,1.856,8.929,3.777,1.21,9.212,0.2,0.444,-0.06,0.871,-0.24,0.166,0.098,0.951,1.297,6.996,0.358,-0.023,-0.073,0.005,0.434,0.025,3.327,-0.253,3.327,-34.989,1.751,10
167,6.231,1.37,9.259,3.647,1.18,9.169,0.198,0.415,-0.048,0.887,-0.24,0.167,0.098,0.951,1.255,6.931,0.135,-0.041,-0.076,0.012,0.468,0.023,3.365,-0.249,2.783,-30.988,1.701,10
168,6.051,1.217,9.611,3.687,1.102,9.178,0.197,0.386,-0.036,0.9,-0.24,0.167,0.098,0.951,1.305,6.705,-0.022,-0.051,-0.077,0.011,0.501,0.02,3.397,-0.239,2.317,-27.053,1.655,10
169,6.649,2.289,10.286,3.762,1.082,9.15,0.196,0.359,-0.024,0.912,-0.24,0.168,0.098,0.951,1.25,6.331,-0.135,-0.056,-0.079,0.015,0.536,0.018,3.424,-0.228,1.92,-23.191,1.603,10
170,8.394,3.54,11.668,3.779,1.056,9.141,0.196,0.332,-0.012,0.922,-0.24,0.168,0.098,0.951,1.018,5.89,-0.266,-0.061,-0.07,0.003,0.57,0.016,3.448,-0.209,1.585,-19.581,1.554,10
171,12.334,4.517,14.803,3.659,1.09,9.084,0.198,0.308,-0.002,0.931,-0.24,0.168,0.098,0.951,0.843,5.513,-0.579,-0.062,-0.075,0.003,0.604,0.014,3.465,-0.172,1.314,-16.17,1.507,10
172,17.316,5.563,17.7,3.695,1.186,9.079,0.202,0.282,0.009,0.938,-0.24,0.169,0.097,0.951,0.8,5.488,-1.154,-0.076,-0.075,0.009,0.639,0.013,3.468,-0.099,1.121,-12.994,1.461,10
173,19.406,3.638,17.082,3.569,1.13,9.102,0.209,0.257,0.021,0.943,-0.24,0.169,0.097,0.951,0.858,5.619,-1.881,-0.091,-0.089,0.011,0.674,0.012,3.443,0.024,1.032,-9.739,1.411,10
174,21.078,1.197,14.911,3.723,1.345,9.079,0.219,0.231,0.035,0.947,-0.24,0.17,0.097,0.951,1.079,5.542,-2.523,-0.122,-0.093,0.014,0.708,0.013,3.381,0.173,1.062,-6.387,1.357,10
175,25.035,0.497,14.335,3.483,1.369,9.099,0.231,0.206,0.05,0.95,-0.24,0.171,0.096,0.951,1.153,5.394,-3.012,-0.158,-0.113,0.024,0.741,0.016,3.275,0.309,1.2,-2.962,1.296,10
176,29.63,1.234,13.592,3.619,1.278,9.158,0.245,0.179,0.064,0.951,-0.24,0.172,0.095,0.951,0.832,5.515,-3.368,-0.197,-0.147,0.034,0.773,0.019,3.12,0.435,1.426,0.408,1.227,10
177,30.255,1.739,9.1,3.472,1.086,9.086,0.259,0.151,0.074,0.951,-0.24,0.173,0.094,0.951,0.041,5.66,-3.421,-0.219,-0.166,0.044,0.803,0.024,2.91,0.559,1.727,3.945,1.134,10
178,28.49,0.235,2.351,3.405,0.876,9.241,0.272,0.123,0.079,0.951,-0.239,0.174,0.094,0.951,-0.889,5.41,-3.117,-0.244,-0.203,0.039,0.012,0.006,0.031,0.033,27.775,1.034,7.545,10
179,27.188,-2.66,-3.414,3.268,0.888,9.31,0.283,0.097,0.081,0.951,-0.239,0.176,0.093,0.95,-1.35,4.744,-2.593,-0.262,-0.26,0.036,0.011,0.006,0.027,0.031,28.616,0.909,10.999,10
180,27.104,-5.883,-7.318,3.215,0.663,9.493,0.291,0.077,0.082,0.95,-0.239,0.178,0.092,0.95,-1.17,3.814,-1.927,-0.268,-0.346,0.031,0.01,0.006,0.021,0.029,29.43,0.756,13.976,10
181,28.187,-8.085,-9.315,3.283,0.708,9.414,0.296,0.062,0.084,0.949,-0.239,0.18,0.091,0.95,-0.41,2.886,-1.234,-0.26,-0.428,0.021,0.009,0.005,0.015,0.028,30.206,0.55,16.367,10
182,28.918,-8.527,-10.526,3.493,0.842,9.502,0.298,0.053,0.09,0.949,-0.238,0.183,0.091,0.949,0.534,1.996,-0.548,-0.251,-0.521,0.021,0.009,0.005,0.01,0.028,30.931,0.302,18.129,10
183,28.116,-5.947,-12.006,3.525,0.966,9.593,0.296,0.049,0.097,0.949,-0.238,0.186,0.09,0.949,1.162,1.083,0.071,-0.251,-0.628,0.03,0.008,0.005,0.01,0.028,31.595,-0.003,19.329,10
184,27.8,0.885,-18.444,3.476,0.847,9.656,0.294,0.054,0.098,0.949,-0.238,0.191,0.09,0.948,0.532,-0.748,0.505,-0.277,-0.801,0.04,0.008,0.005,0.012,0.029,32.218,-0.366,19.929,10
185,31.201,-0.792,-21.733,3.06,1.431,10.001,0.292,0.065,0.088,0.95,-0.237,0.196,0.09,0.947,-1.209,-2.743,0.759,-0.296,-1.002,0.068,0.007,0.005,0.016,0.031,32.831,-0.831,19.457,10
186,9.167,0.19,-0.687,1.187,1.122,10.662,0.296,0.082,0.077,0.949,-0.237,0.203,0.09,0.946,-1.246,-3.986,-0.315,-0.307,-1.488,0.176,0.007,0.004,0.025,0.034,33.431,-1.409,17.83,10
187,2.59,2.088,29.945,2.498,0.98,10.443,0.302,0.099,0.068,0.946,-0.237,0.213,0.09,0.944,-0.595,-3.88,-0.953,-0.366,-2.036,0.211,0.006,0.004,0.046,0.036,33.988,-2.273,15.629,10
188,3.109,-4.965,16.156,2.137,1.911,10.875,0.305,0.117,0.063,0.943,-0.236,0.227,0.091,0.94,-0.031,-3.691,-0.353,-0.448,-2.683,0.265,0.006,0.004,0.069,0.038,34.229,-3.448,13.556,10
189,5.368,-12.982,9.607,1.785,1.655,11.435,0.304,0.135,0.056,0.941,-0.235,0.244,0.092,0.936,-0.228,-3.844,0.37,-0.62,-3.522,0.328,0.006,0.004,0.091,0.043,34.05,-4.998,11.519,10
190,13.196,-9.395,22.382,0.077,0.501,12.011,0.3,0.152,0.049,0.941,-0.233,0.266,0.093,0.931,-0.143,-3.607,1.05,-0.801,-4.529,0.247,0.006,0.004,0.119,0.048,33.593,-7.027,9.318,10
191,15.785,4.522,18.112,0.856,0.926,11.498,0.295,0.164,0.045,0.94,-0.23,0.294,0.096,0.923,0.253,-2.429,1.055,-0.894,-5.705,0.123,0.006,0.004,0.159,0.051,32.811,-9.63,7.174,10
192,8.402,12.665,9.303,0.26,1.61,11.301,0.293,0.173,0.041,0.939,-0.226,0.326,0.099,0.912,-0.184,-2.006,0.617,-0.894,-6.868,0.16,0.006,0.004,0.204,0.049,31.438,-12.9,5.694,10
193,10.66,6.335,16.071,1.95,-1.016,13.623,0.293,0.181,0.036,0.938,-0.222,0.363,0.106,0.899,-0.408,-1.908,0.186,-0.393,-7.981,0.224,0.007,0.004,0.249,0.041,29.402,-16.839,4.495,10
194,12.034,-5.06,16.469,5.728,-0.292,17.234,0.292,0.184,0.034,0.938,-0.219,0.403,0.116,0.881,-0.189,-0.628,0.267,0.148,-8.961,0.336,0.007,0.004,0.299,0.039,26.781,-21.416,3.403,10
195,4.385,2.079,9.81,6.537,-1.365,16.116,0.291,0.186,0.034,0.938,-0.216,0.446,0.127,0.859,0.037,-0.309,0.189,0.194,-9.83,0.507,0.008,0.004,0.356,0.068,23.88,-26.555,3.017,10
196,6.698,3.936,10.848,12.425,1.333,18.957,0.291,0.187,0.033,0.938,-0.211,0.49,0.136,0.835,-0.037,-0.337,0.055,-0.053,-10.28,0.543,0.009,0.004,0.415,0.111,21.637,-32.197,2.825,10
197,5.44,0.553,10.537,15.378,1.983,22.772,0.291,0.188,0.032,0.938,-0.204,0.532,0.143,0.809,-0.05,-0.122,0.006,-0.659,-10.025,0.437,0.01,0.004,0.476,0.172,20.283,-38.094,2.624,10
198,4.116,0.95,9.929,17.11,-1.54,20.256,0.291,0.188,0.032,0.938,-0.195,0.571,0.147,0.784,0.049,-0.098,-0.03,-1.175,-9.43,0.264,0.016,0.006,0.603,0.289,21.279,-43.847,2.556,10
199,4.596,2.06,9.841,11.261,-3.668,22.393,0.291,0.189,0.033,0.937,-0.184,0.606,0.15,0.759,0.086,-0.079,-0.066,-1.413,-8.645,-0.142,0.022,0.01,0.748,0.419,23.271,-49.248,2.498,10
200,3.719,1.206,9.586,1.894,-8.668,18.194,0.291,0.189,0.033,0.937,-0.174,0.633,0.156,0.738,0.115,-0.069,-0.097,-0.786,-7.252,-0.692,0.031,0.014,0.916,0.513,24.954,-54.201,2.462,10
201,3.513,1.723,9.352,8.687,-9.521,30.812,0.291,0.19,0.034,0.937,-0.169,0.649,0.169,0.722,0.151,-0.096,-0.091,1.3,-4.996,-1.42,0.041,0.019,1.104,0.517,25.48,-58.329,2.427,10
202,3.512,2.112,9.183,15.181,2.87,41.984,0.292,0.19,0.034,0.937,-0.168,0.651,0.181,0.718,0.147,-0.116,-0.089,1.601,-1.359,-1.335,0.053,0.025,1.351,0.499,24.821,-61.037,2.384,10
203,3.437,2.043,9.165,-1.728,1.233,27.07,0.292,0.191,0.035,0.937,-0.168,0.646,0.186,0.721,0.132,-0.129,-0.073,0.77,1.114,-0.937,0.068,0.03,1.705,0.553,23.578,-61.499,2.322,10
204,3.401,2.316,9.045,-7.429,2.126,18.132,0.292,0.192,0.035,0.936,-0.167,0.637,0.186,0.729,0.104,-0.131,-0.053,0.058,2.132,-0.739,0.087,0.035,2.04,0.554,22.109,-60.691,2.259,10
205,3.517,2.285,9.085,-7.764,1.626,14.067,0.292,0.193,0.035,0.936,-0.166,0.628,0.184,0.738,0.071,-0.14,-0.036,-0.558,2.402,-0.56,0.108,0.04,2.268,0.435,20.366,-59.392,2.185,10
206,3.682,2.206,9.107,-5.644,0.538,12.596,0.292,0.193,0.035,0.936,-0.164,0.618,0.18,0.747,0.04,-0.128,-0.023,-0.911,2.685,-0.507,0.132,0.044,2.436,0.284,18.383,-58.01,2.112,10
207,3.464,2.126,9.099,-2.799,0.504,12.898,0.292,0.194,0.035,0.936,-0.162,0.607,0.175,0.758,0.01,-0.119,-0.017,-1.025,3.182,-0.488,0.157,0.046,2.577,0.141,16.322,-56.456,2.036,10
208,3.61,1.994,9.186,-0.934,0.081,12.672,0.292,0.194,0.035,0.936,-0.16,0.592,0.17,0.771,-0.017,-0.12,-0.005,-0.994,3.822,-0.457,0.183,0.047,2.709,0.026,14.317,-54.651,1.973,10
209,3.593,1.837,9.174,0.449,-0.269,12.069,0.292,0.195,0.034,0.936,-0.16,0.575,0.164,0.785,-0.023,-0.109,-0.001,-0.811,4.463,-0.4,0.211,0.047,2.837,-0.062,12.454,-52.46,1.9,10
210,3.528,1.899,9.141,1.17,-0.051,11.013,0.292,0.195,0.034,0.936,-0.161,0.556,0.159,0.8,-0.03,-0.108,0.007,-0.577,4.989,-0.312,0.24,0.046,2.957,-0.13,10.77,-49.937,1.84,10
211,3.45,1.826,9.147,2.219,0.372,10.206,0.292,0.196,0.034,0.936,-0.163,0.534,0.153,0.815,-0.043,-0.109,0.017,-0.389,5.406,-0.211,0.27,0.044,3.064,-0.185,9.269,-47.089,1.773,10
212,3.723,1.468,9.331,3.434,0.876,9.538,0.292,0.196,0.033,0.936,-0.166,0.51,0.147,0.831,-0.006,-0.104,0.019,-0.298,5.718,-0.096,0.301,0.042,3.157,-0.23,7.941,-44.035,1.712,10
213,3.451,1.798,9.033,4.595,1.213,9.192,0.292,0.197,0.033,0.935,-0.17,0.486,0.141,0.846,0.016,-0.106,0.015,-0.278,5.974,0.023,0.333,0.04,3.235,-0.261,6.772,-40.773,1.645,10
214,3.498,1.561,9.061,5.676,1.399,9.121,0.292,0.197,0.033,0.935,-0.174,0.459,0.134,0.861,0.034,-0.126,0.016,-0.302,6.179,0.131,0.366,0.037,3.298,-0.28,5.753,-37.399,1.586,10
215,3.465,1.654,9.043,6.758,1.476,9.371,0.291,0.198,0.033,0.935,-0.179,0.432,0.127,0.875,0.051,-0.137,0.022,-0.325,6.313,0.217,0.399,0.034,3.349,-0.286,4.874,-33.872,1.507,10
216,3.503,1.712,9.092,7.574,1.27,9.338,0.291,0.199,0.033,0.935,-0.183,0.404,0.119,0.888,0.063,-0.144,0.024,-0.32,6.41,0.273,0.433,0.031,3.389,-0.28,4.124,-30.299,1.429,10
217,3.484,1.823,9.061,7.175,1.112,9.436,0.291,0.2,0.033,0.935,-0.187,0.376,0.112,0.9,0.064,-0.145,0.04,-0.245,6.341,0.27,0.467,0.028,3.417,-0.263,3.492,-26.631,1.34,10
218,3.568,1.792,9.123,7.484,2.009,10.117,0.291,0.2,0.033,0.935,-0.191,0.349,0.104,0.911,0.061,-0.158,0.045,-0.228,6.083,0.221,0.501,0.026,3.437,-0.243,2.965,-23.03,1.256,10
219,3.561,1.67,9.056,9.984,3.464,11.385,0.29,0.201,0.033,0.935,-0.194,0.323,0.096,0.921,0.068,-0.168,0.047,-0.459,5.699,0.169,0.536,0.024,3.452,-0.22,2.528,-19.534,1.157,10
220,3.643,1.611,9.168,15.525,4.366,12.44,0.29,0.202,0.033,0.935,-0.196,0.299,0.086,0.93,0.08,-0.194,0.044,-0.957,5.469,0.131,0.57,0.022,3.455,-0.178,2.175,-16.287,1.059,10
221,3.98,1.671,9.253,19.496,3.694,11.158,0.29,0.203,0.033,0.935,-0.196,0.275,0.074,0.938,0.108,-0.195,0.04,-1.579,5.48,0.133,0.605,0.02,3.424,-0.103,1.918,-13.132,0.94,10
222,3.622,1.796,9.042,21.464,1.53,8.715,0.289,0.205,0.033,0.935,-0.197,0.252,0.059,0.946,0.118,-0.204,0.036,-2,5.308,0.257,0.638,0.02,3.345,-0.004,1.769,-10.001,0.827,10
223,3.673,1.83,9.049,23.505,-1.284,7.204,0.289,0.206,0.033,0.934,-0.198,0.23,0.044,0.952,0.123,-0.221,0.043,-1.99,4.903,0.448,0.671,0.02,3.221,0.09,1.719,-6.935,0.703,10
224,3.767,2.022,9.029,28.733,-3.132,8.132,0.289,0.207,0.033,0.934,-0.2,0.21,0.031,0.957,0.122,-0.23,0.051,-1.585,4.529,0.657,0.703,0.021,3.062,0.169,1.748,-4.129,0.576,10
225,3.399,1.806,9.146,35.026,-3.537,8.257,0.288,0.208,0.034,0.934,-0.204,0.189,0.021,0.96,0.135,-0.257,0.064,-1.025,4.627,0.889,0.732,0.024,2.862,0.253,1.842,-1.502,0.436,10
226,3.336,2.053,9.093,36.398,-3.115,4.302,0.288,0.21,0.034,0.934,-0.209,0.166,0.012,0.964,0.156,-0.309,0.088,-0.483,4.977,1.092,0.759,0.027,2.606,0.356,2.006,1.163,0.286,10
227,3.196,1.963,9.202,33.615,-2.691,-1.843,0.287,0.212,0.034,0.934,-0.214,0.142,0.006,0.966,0.185,-0.39,0.115,0.022,5.023,1.067,0.784,0.031,2.299,0.443,2.235,4.059,0.097,10
228,3.32,1.917,9.271,29.811,-2.311,-8.036,0.286,0.215,0.034,0.933,-0.219,0.119,0.003,0.968,0.227,-0.482,0.153,0.449,4.569,0.831,0.014,0.003,0.049,0.028,10.555,-0.134,6.961,14
229,3.086,2.007,9.411,26.335,-1.285,-12.512,0.285,0.218,0.034,0.933,-0.222,0.101,0.001,0.97,0.275,-0.631,0.199,0.524,3.591,0.642,0.013,0.003,0.04,0.027,11.253,-0.427,9.617,14
230,3.204,1.528,9.63,23.518,-3.697,-18.772,0.283,0.223,0.034,0.932,-0.226,0.091,0.001,0.97,0.36,-0.826,0.251,0.432,1.945,0.605,0.012,0.002,0.03,0.027,11.971,-0.802,11.687,14
231,1.67,1.805,10.173,25.543,-5.376,-22.187,0.282,0.228,0.034,0.931,-0.228,0.091,0.008,0.969,0.454,-1.096,0.276,1.368,-0.327,0.285,0.011,0.002,0.02,0.028,12.712,-1.3,12.822,14
232,1.065,1.386,10.433,33.878,-0.415,-19.563,0.28,0.237,0.034,0.93,-0.23,0.099,0.018,0.968,0.423,-1.71,0.306,1.712,-2.128,0.321,0.01,0.002,0.009,0.029,13.488,-1.945,12.637,14
233,1.065,1.386,10.433,19.653,1.883,-18.341,0.28,0.237,0.034,0.93,-0.235,0.113,0.029,0.965,0.423,-1.71,0.306,1.492,-3.166,0.908,0.009,0.002,0.03,0.029,14.249,-2.944,11.422,14
234,2.637,1.74,10.197,4.215,3.346,21.704,0.275,0.262,0.031,0.924,-0.243,0.13,0.036,0.961,0.583,-2.562,0.436,0.889,-3.602,1.648,0.009,0.002,0.06,0.028,14.858,-2.944,9.607,14
235,1.421,1.629,11.378,5.793,17.737,23.231,0.272,0.28,0.028,0.92,-0.246,0.144,0.046,0.957,0.624,-3.71,0.579,1.212,-3.181,0.699,0.008,0.002,0.084,0.029,15.229,-5.916,7.532,14
236,0.143,1.884,11.806,10.692,25.573,6.662,0.268,0.303,0.023,0.914,-0.244,0.158,0.052,0.955,0.6,-4.762,0.818,0.549,-3.165,-0.42,0.008,0.002,0.111,0.033,15.44,-8.064,5.702,14
237,-1.234,2.701,12.109,15.18,5.514,19.715,0.262,0.332,0.015,0.906,-0.241,0.173,0.055,0.953,0.484,-6.074,1.253,-0.263,-3.102,-0.479,0.008,0.002,0.153,0.035,15.552,-10.824,3.887,14
238,-0.321,4.458,12.686,15.18,5.514,19.715,0.255,0.365,0.003,0.895,-0.241,0.173,0.055,0.953,0.128,-7.386,1.643,-0.263,-3.102,-0.479,0.008,0.002,0.208,0.031,15.396,-14.376,2.114,14
239,2.54,6.503,16.045,15.18,5.514,19.715,0.247,0.403,-0.014,0.881,-0.241,0.173,0.055,0.953,-0.56,-8.665,2.014,-0.263,-3.102,-0.479,0.008,0.002,0.27,0.027,14.694,-18.708,2.114,14
240,5.232,3.174,19.757,15.18,5.514,19.715,0.237,0.445,-0.032,0.863,-0.241,0.173,0.055,0.953,-0.293,-9.735,2.169,-0.263,-3.102,-0.479,0.009,0.002,0.337,0.044,13.48,-23.803,2.114,14
241,9.31,5.046,19.621,10.941,-2.057,13.668,0.224,0.49,-0.05,0.841,-0.238,0.181,0.082,0.951,-0.02,-10.877,2.4,1.13,-0.735,-0.315,0.01,0.002,0.417,0.09,12.429,-29.513,2.114,14
242,14.661,2.44,21.549,4.563,0.209,10.309,0.209,0.538,-0.064,0.814,-0.237,0.18,0.083,0.951,1.016,-11.338,2.226,0.356,0.099,-0.182,0.015,0.003,0.54,0.167,13.288,-35.888,0.46,14
243,14.661,2.44,21.549,4.563,0.209,10.309,0.209,0.538,-0.064,0.814,-0.237,0.18,0.083,0.951,1.016,-11.338,2.226,0.356,0.099,-0.182,0.021,0.006,0.667,0.275,15.332,-42.488,0.522,14
244,22.138,10.098,25.19,4.894,0.996,9.515,0.176,0.617,-0.085,0.763,-0.236,0.179,0.085,0.951,1.574,-9.135,2.284,0.074,0.072,-0.098,0.028,0.009,0.8,0.401,17.903,-42.488,0.522,14
245,15.983,17.68,20.494,4.092,1.096,9.579,0.161,0.641,-0.095,0.744,-0.236,0.179,0.085,0.951,0.897,-6.64,2.327,0.007,0.029,-0.055,0.037,0.014,0.969,0.555,20.569,-54.057,0.59,14
246,39.485,19.616,41.474,4.215,1.337,9.349,0.157,0.653,-0.112,0.733,-0.236,0.179,0.085,0.951,-1.846,-3.805,2.116,-0.084,-0.021,-0.014,0.048,0.02,1.178,0.698,22.896,-58.077,0.598,14
247,19.412,9.748,32.499,4.307,0.493,9.291,0.16,0.65,-0.119,0.733,-0.236,0.18,0.084,0.951,-1.538,0.218,0.597,-0.124,-0.045,0.001,0.061,0.028,1.486,0.926,24.874,-60.543,0.584,14
248,5.815,4.265,18.327,4.278,0.84,9.296,0.164,0.643,-0.122,0.738,-0.236,0.18,0.084,0.951,-0.999,1.723,0.023,-0.131,-0.068,0.009,0.077,0.039,1.842,1.172,26.558,-60.504,0.547,14
249,2.722,1.095,11.272,4.287,0.587,9.241,0.166,0.635,-0.121,0.745,-0.236,0.181,0.083,0.951,-0.237,2.035,0.173,-0.137,-0.07,0.032,0.097,0.051,2.086,1.234,27.607,-59.547,0.505,14
250,4.355,0.177,10.572,4.101,0.675,9.178,0.164,0.626,-0.118,0.753,-0.236,0.181,0.083,0.951,0.586,2.363,0.292,-0.123,-0.073,0.039,0.119,0.063,2.227,1.202,27.955,-58.399,0.452,14
251,4.885,1.813,10.43,4.113,0.621,9.141,0.161,0.616,-0.111,0.763,-0.236,0.182,0.082,0.951,1.273,3.024,0.178,-0.106,-0.081,0.041,0.141,0.075,2.326,1.158,27.867,-57.088,0.406,14
252,3.438,4.38,8.656,4.099,0.576,9.126,0.159,0.602,-0.103,0.775,-0.236,0.183,0.082,0.951,1.36,3.753,0.047,-0.085,-0.077,0.037,0.165,0.086,2.418,1.126,27.564,-55.36,0.346,14
253,2.116,5.106,6.623,4.011,0.478,9.151,0.158,0.586,-0.096,0.789,-0.236,0.183,0.082,0.951,0.941,4.27,-0.048,-0.067,-0.078,0.027,0.19,0.097,2.506,1.092,27.145,-53.228,0.298,14
254,1.463,3.926,5.241,4.012,0.526,9.151,0.16,0.568,-0.09,0.802,-0.236,0.184,0.082,0.951,0.477,4.634,-0.181,-0.057,-0.085,0.017,0.215,0.108,2.583,1.043,26.643,-50.768,0.241,14
255,1.167,1.637,4.535,4.015,0.65,9.179,0.163,0.548,-0.084,0.816,-0.236,0.184,0.082,0.951,0.375,4.941,-0.393,-0.061,-0.096,0.014,0.241,0.118,2.645,0.982,26.073,-48.115,0.189,14
256,0.792,0.041,3.629,3.999,0.784,9.157,0.166,0.528,-0.075,0.83,-0.236,0.185,0.082,0.951,0.663,5.208,-0.689,-0.068,-0.104,0.017,0.268,0.127,2.692,0.915,25.454,-45.248,0.123,14
257,-0.331,-0.185,1.981,3.926,0.714,9.134,0.169,0.506,-0.063,0.843,-0.236,0.186,0.081,0.95,1.032,5.347,-0.953,-0.079,-0.116,0.014,0.295,0.136,2.726,0.842,24.8,-42.236,0.06,14
258,-0.458,0.319,1.065,3.947,0.685,9.121,0.172,0.485,-0.051,0.856,-0.236,0.186,0.081,0.95,1.196,5.311,-1.086,-0.079,-0.122,0.016,0.322,0.144,2.748,0.759,24.117,-39.099,-0.018,14
259,0.493,0.821,1.306,4.021,0.765,9.054,0.176,0.463,-0.039,0.868,-0.236,0.187,0.081,0.95,1.142,5.273,-1.135,-0.076,-0.129,0.005,0.35,0.151,2.763,0.665,23.402,-35.997,-0.091,14
260,0.493,0.821,1.306,4.021,0.765,9.054,0.176,0.463,-0.039,0.868,-0.236,0.187,0.081,0.95,1.142,5.273,-1.135,-0.076,-0.129,0.005,0.378,0.158,2.774,0.574,22.659,-32.882,-0.176,14
261,2.213,0.932,2.591,4.042,0.629,9.053,0.183,0.418,-0.016,0.89,-0.236,0.188,0.081,0.95,0.948,5.426,-1.18,-0.073,-0.126,0.005,0.405,0.163,2.784,0.488,21.898,-32.882,-0.176,14
262,2.412,2.653,1.962,4.091,0.717,9.008,0.187,0.394,-0.004,0.9,-0.235,0.189,0.081,0.95,0.848,5.575,-1.255,-0.071,-0.124,-0.002,0.433,0.167,2.792,0.413,21.131,-26.561,-0.337,14
263,2.535,4.526,0.394,4.038,0.77,8.994,0.193,0.369,0.006,0.909,-0.235,0.19,0.081,0.95,0.536,5.588,-1.504,-0.071,-0.116,-0.001,0.461,0.171,2.798,0.35,20.372,-23.286,-0.411,14
264,3.093,4.993,-1.608,4.007,0.636,9.036,0.201,0.345,0.016,0.917,-0.235,0.191,0.08,0.95,0.125,5.318,-1.935,-0.068,-0.118,-0.008,0.489,0.174,2.8,0.282,19.625,-19.947,-0.487,14
265,3.8,3.179,-3.78,3.927,0.516,9.124,0.212,0.322,0.024,0.922,-0.235,0.191,0.08,0.95,-0.129,4.768,-2.492,-0.063,-0.128,-0.02,0.517,0.177,2.793,0.205,18.881,-16.734,-0.557,14
266,6.031,-0.311,-5.077,3.967,0.597,9.02,0.225,0.303,0.033,0.925,-0.235,0.192,0.08,0.95,0.017,3.963,-2.963,-0.062,-0.146,-0.027,0.545,0.178,2.767,0.114,18.135,-13.728,-0.64,14
267,9.89,-1.502,-5.288,4.017,0.716,9.042,0.239,0.289,0.044,0.926,-0.234,0.193,0.08,0.949,0.419,3.118,-3.25,-0.071,-0.152,-0.036,0.572,0.179,2.711,0.01,17.378,-11.126,-0.725,14
268,14.531,0.086,-4.336,4.045,0.724,9.022,0.254,0.277,0.054,0.925,-0.234,0.194,0.08,0.949,0.453,2.418,-3.433,-0.083,-0.156,-0.036,0.599,0.179,2.619,-0.09,16.616,-8.91,-0.821,14
269,18.528,-0.967,-4.086,3.874,0.618,9.029,0.269,0.267,0.061,0.923,-0.234,0.195,0.08,0.949,0.035,1.941,-3.476,-0.092,-0.168,-0.043,0.624,0.177,2.492,-0.169,15.863,-7.052,-0.911,14
270,21.189,-6.029,-5.68,3.877,0.673,9.067,0.284,0.259,0.066,0.921,-0.233,0.196,0.08,0.949,-0.193,1.462,-3.202,-0.105,-0.2,-0.052,0.648,0.175,2.331,-0.226,15.14,-5.402,-1.016,14
271,24.593,-9.497,-6.273,3.75,0.677,9.132,0.295,0.254,0.071,0.918,-0.233,0.197,0.08,0.949,0.045,0.881,-2.558,-0.118,-0.244,-0.05,0.67,0.173,2.127,-0.286,14.456,-4.061,-1.132,14
272,28.227,-8.836,-6.008,3.961,0.632,9.148,0.302,0.252,0.076,0.916,-0.232,0.199,0.08,0.949,0.437,0.471,-1.752,-0.126,-0.304,-0.056,0.026,0.006,0.061,0.043,13.404,-1.279,-3.116,14
273,29.216,-6.886,-7.648,4.209,0.648,9.125,0.306,0.251,0.08,0.915,-0.232,0.201,0.079,0.949,0.636,0.165,-0.983,-0.146,-0.359,-0.053,0.024,0.006,0.055,0.04,13.947,-1.454,-2.543,14
274,29.216,-6.886,-7.648,4.209,0.648,9.125,0.306,0.251,0.08,0.915,-0.232,0.201,0.079,0.949,0.636,0.165,-0.983,-0.146,-0.359,-0.053,0.022,0.006,0.05,0.039,14.496,-1.667,-2.26,14
275,29.216,-6.886,-7.648,4.209,0.648,9.125,0.306,0.251,0.08,0.915,-0.232,0.201,0.079,0.949,0.636,0.165,-0.983,-0.146,-0.359,-0.053,0.02,0.005,0.047,0.039,15.065,-1.667,-2.26,14
