time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
203,5.966,0.421,7.901,8.991,-3.736,9.12,0.95,0.041,-0.305,0.061,-0.89,0.102,0.423,0.138,0.061,-0.241,0.096,-0.514,5.219,0.896,0.511,0.016,3.174,-0.28,1.784,-29.417,-3.594,10,0
204,5.743,0.426,7.931,10.246,-4.996,9.589,0.949,0.041,-0.306,0.062,-0.901,0.103,0.399,0.138,0.055,-0.23,0.108,-0.721,5.238,0.983,0.543,0.013,3.204,-0.256,1.397,-23.368,-3.736,10,0
205,5.959,0.643,7.888,11.526,-6.144,9.988,0.949,0.041,-0.307,0.062,-0.911,0.105,0.374,0.137,0.04,-0.22,0.126,-0.733,5.231,1.041,0.575,0.011,3.223,-0.218,1.083,-20.321,-3.873,10,0
206,5.86,0.52,7.919,13.687,-7.104,10.272,0.948,0.041,-0.308,0.063,-0.921,0.107,0.349,0.136,0.04,-0.202,0.138,-0.692,5.227,1.156,0.608,0.009,3.234,-0.165,0.845,-17.275,-4.005,10,0
207,5.975,0.234,7.889,15.54,-5.959,9.682,0.948,0.042,-0.309,0.064,-0.93,0.109,0.324,0.134,0.047,-0.193,0.146,-0.713,5.219,1.388,0.64,0.008,3.231,-0.098,0.684,-14.217,-4.126,10,0
208,6.025,0.213,7.832,15.505,-3.795,8.354,0.948,0.042,-0.31,0.064,-0.939,0.113,0.299,0.13,0.059,-0.188,0.133,-0.949,5.004,1.634,0.672,0.007,3.204,-0.019,0.602,-11.145,-4.244,10,0
209,5.803,0.114,7.883,15.521,-2.689,7.01,0.947,0.042,-0.311,0.065,-0.946,0.118,0.275,0.126,0.07,-0.192,0.121,-1.268,4.579,1.766,0.704,0.007,3.151,0.054,0.589,-8.163,-4.357,10,0
210,5.802,0.106,7.9,16.027,-2.143,6.494,0.947,0.042,-0.312,0.065,-0.951,0.126,0.254,0.122,0.091,-0.218,0.102,-1.553,4.063,1.802,0.735,0.008,3.078,0.111,0.629,-5.404,-4.473,10,0
211,5.764,0.245,7.91,16.71,-1.996,6.008,0.946,0.043,-0.313,0.066,-0.955,0.134,0.235,0.118,0.108,-0.24,0.093,-1.757,3.523,1.793,0.765,0.009,2.988,0.157,0.704,-2.916,-4.602,10,0
212,5.697,0.27,7.913,17.919,-1.802,6.508,0.946,0.043,-0.314,0.067,-0.959,0.143,0.218,0.114,0.108,-0.269,0.104,-1.856,3.062,1.741,0.794,0.011,2.884,0.197,0.806,-0.724,-4.745,10,0
213,5.669,0.255,7.904,19.943,-1.708,7.526,0.945,0.044,-0.316,0.067,-0.961,0.153,0.202,0.11,0.117,-0.295,0.112,-1.918,2.749,1.719,0.822,0.013,2.766,0.237,0.93,1.222,-4.904,10,0
214,5.73,0.227,7.898,21.832,-1.794,8.278,0.945,0.044,-0.317,0.068,-0.963,0.163,0.187,0.105,0.118,-0.332,0.109,-1.964,2.615,1.732,0.849,0.016,2.632,0.287,1.077,3.0,-5.078,10,0
215,5.699,0.441,7.898,23.18,-1.337,8.166,0.944,0.045,-0.319,0.068,-0.965,0.173,0.172,0.101,0.118,-0.371,0.105,-2.005,2.625,1.797,0.874,0.019,2.478,0.347,1.253,4.722,-5.274,10,0
216,5.632,0.355,7.939,23.626,-0.361,7.016,0.943,0.045,-0.321,0.069,-0.966,0.183,0.156,0.095,0.127,-0.428,0.108,-2.082,2.728,1.939,0.898,0.023,2.305,0.412,1.462,6.47,-5.491,10,0
217,5.666,0.474,7.919,22.295,0.582,4.577,0.943,0.046,-0.323,0.07,-0.967,0.193,0.14,0.09,0.137,-0.5,0.115,-2.12,2.821,2.063,0.008,0.002,0.009,0.011,16.519,-5.741,8.316,30,2
218,5.697,0.366,7.934,20.838,2.934,1.436,0.942,0.046,-0.326,0.07,-0.968,0.204,0.123,0.083,0.146,-0.578,0.116,-2.154,2.737,2.183,0.008,0.002,0.006,0.009,16.916,-6.033,10.246,30,2
219,5.785,0.267,7.912,20.173,5.106,-2.084,0.94,0.047,-0.329,0.071,-0.968,0.215,0.108,0.076,0.142,-0.669,0.1,-2.132,2.419,2.225,0.007,0.002,0.005,0.008,17.25,-6.369,12.172,30,2
220,5.914,0.131,7.874,20.086,7.657,-5.414,0.939,0.048,-0.333,0.071,-0.967,0.225,0.096,0.069,0.174,-0.753,0.051,-2.04,1.934,2.129,0.007,0.002,0.008,0.007,17.516,-6.757,13.953,30,2
221,5.861,0.111,7.899,19.772,10.06,-7.79,0.938,0.049,-0.337,0.071,-0.966,0.235,0.087,0.062,0.191,-0.844,0.012,-1.945,1.267,1.953,0.006,0.002,0.011,0.007,17.716,-7.192,15.473,30,2
222,6.014,0.125,7.788,18.243,9.91,-9.538,0.936,0.051,-0.341,0.071,-0.965,0.244,0.082,0.055,0.188,-0.936,-0.023,-1.688,0.484,1.675,0.006,0.002,0.016,0.006,17.866,-7.677,16.619,30,2
223,6.009,0.061,7.768,15.976,7.162,-9.996,0.934,0.052,-0.346,0.071,-0.964,0.249,0.082,0.05,0.19,-1.036,-0.056,-0.989,-0.323,1.155,0.005,0.002,0.02,0.006,17.961,-8.214,17.309,30,2
224,5.969,0.275,7.921,14.818,4.665,-7.755,0.932,0.053,-0.351,0.071,-0.963,0.249,0.086,0.046,0.189,-1.148,-0.088,0.067,-0.976,0.51,0.005,0.002,0.024,0.005,17.993,-8.807,17.46,30,2
225,5.979,0.319,7.873,13.124,4.91,-2.981,0.93,0.055,-0.357,0.07,-0.964,0.245,0.093,0.044,0.19,-1.267,-0.094,0.983,-1.338,-0.036,0.005,0.002,0.029,0.005,17.955,-9.462,17.11,30,2
226,6.051,0.348,7.818,5.257,11.042,-4.348,0.927,0.056,-0.363,0.07,-0.963,0.241,0.107,0.048,0.201,-1.397,-0.097,0.707,-2.522,-1.559,0.005,0.002,0.034,0.005,17.835,-10.185,16.427,30,2
227,5.823,0.401,8.182,2.905,-15.653,11.476,0.924,0.058,-0.37,0.069,-0.963,0.234,0.12,0.055,0.198,-1.559,-0.122,1.397,-2.109,-2.098,0.004,0.001,0.039,0.005,17.622,-10.981,14.732,30,2
228,5.972,0.02,8.097,2.163,-14.417,12.437,0.921,0.06,-0.378,0.068,-0.964,0.221,0.132,0.066,0.197,-1.755,-0.195,2.419,-1.637,-3.088,0.004,0.001,0.047,0.006,17.3,-11.869,13.106,30,2
229,5.804,-0.076,8.249,1.031,-4.739,1.914,0.917,0.062,-0.388,0.066,-0.964,0.208,0.146,0.078,0.23,-2.004,-0.29,2.347,-2.053,-3.105,0.004,0.001,0.058,0.006,16.853,-12.864,11.485,30,2
230,5.697,-0.333,8.519,6.536,-8.631,5.294,0.913,0.065,-0.398,0.064,-0.962,0.203,0.166,0.08,0.277,-2.322,-0.396,1.167,-3.696,-1.461,0.004,0.001,0.07,0.007,16.279,-13.996,9.679,30,2
231,5.627,-0.518,8.971,13.123,0.01,20.052,0.907,0.068,-0.41,0.062,-0.959,0.197,0.186,0.08,0.314,-2.735,-0.554,1.391,-3.929,-1.023,0.004,0.001,0.086,0.007,15.558,-15.301,7.403,30,2
232,5.367,-0.358,9.344,15.12,12.738,24.865,0.901,0.073,-0.424,0.058,-0.957,0.193,0.202,0.082,0.384,-3.244,-0.717,0.884,-2.891,-1.28,0.004,0.001,0.107,0.008,14.659,-16.828,5.099,30,2
233,4.946,0.087,10.532,22.571,-2.165,21.755,0.892,0.078,-0.442,0.054,-0.955,0.188,0.212,0.085,0.497,-3.958,-0.861,1.024,-1.707,-1.13,0.004,0.001,0.132,0.01,13.623,-18.626,3.288,30,2
234,5.219,0.417,11.15,16.115,-9.131,9.73,0.881,0.084,-0.463,0.049,-0.956,0.184,0.214,0.085,0.617,-4.884,-0.977,0.779,-0.44,-0.287,0.005,0.001,0.166,0.012,12.472,-20.804,2.141,30,2
235,6.477,0.324,12.502,5.828,-3.067,11.871,0.867,0.091,-0.488,0.043,-0.956,0.179,0.218,0.085,0.702,-5.882,-1.03,1.086,-0.565,-0.312,0.005,0.001,0.207,0.016,11.237,-23.473,1.846,30,2
236,10.931,-0.451,14.636,5.446,0.85,11.383,0.849,0.1,-0.517,0.038,-0.956,0.175,0.22,0.085,1.176,-6.902,-1.103,0.636,-0.353,-0.249,0.006,0.001,0.254,0.028,10.049,-26.657,1.48,30,2
237,11.743,0.466,14.076,6.17,-1.681,10.333,0.827,0.112,-0.549,0.034,-0.956,0.174,0.222,0.085,1.697,-7.937,-1.163,0.41,-0.426,-0.092,0.006,0.001,0.309,0.065,9.179,-30.329,1.24,30,2
238,13.075,0.395,14.057,5.154,-1.451,9.81,0.802,0.127,-0.583,0.031,-0.955,0.173,0.224,0.084,2.614,-8.607,-1.24,0.178,-0.401,0.008,0.007,0.001,0.365,0.118,9.405,-34.416,0.992,30,2
239,14.667,2.934,15.303,4.971,-3.779,8.453,0.775,0.142,-0.615,0.03,-0.955,0.173,0.226,0.084,2.71,-8.388,-0.789,0.123,-0.458,0.003,0.008,0.002,0.423,0.168,10.793,-38.546,0.775,30,2
240,12.171,5.208,11.652,4.765,-3.327,8.412,0.749,0.155,-0.644,0.031,-0.955,0.172,0.229,0.083,2.762,-7.727,-0.575,0.148,-0.473,-0.035,0.013,0.004,0.532,0.241,15.499,-42.178,0.527,30,2
241,10.441,2.765,11.399,4.624,-2.983,8.477,0.724,0.169,-0.668,0.034,-0.954,0.172,0.231,0.083,3.003,-6.652,-0.386,0.128,-0.442,-0.069,0.019,0.006,0.64,0.303,18.528,-44.81,0.264,30,2
242,26.881,3.473,29.378,4.782,-3.643,8.085,0.705,0.177,-0.685,0.04,-0.954,0.171,0.233,0.083,2.555,-4.918,0.434,0.149,-0.392,-0.116,0.026,0.01,0.743,0.333,20.237,-46.146,0.011,30,2
243,19.695,8.173,32.821,4.806,-3.825,7.866,0.698,0.18,-0.692,0.046,-0.953,0.17,0.235,0.084,1.369,-1.792,0.789,0.173,-0.336,-0.177,0.034,0.013,0.944,0.427,21.252,-46.746,-0.224,30,2
244,5.505,6.87,21.214,4.898,-3.438,7.961,0.697,0.177,-0.693,0.051,-0.953,0.169,0.237,0.084,0.339,-0.141,1.152,0.214,-0.3,-0.228,0.045,0.018,1.257,0.565,21.996,-47.134,-0.44,30,2
245,-2.111,3.715,12.129,5.17,-2.86,8.258,0.696,0.171,-0.695,0.055,-0.953,0.168,0.238,0.085,-0.259,-0.051,1.427,0.218,-0.279,-0.25,0.059,0.024,1.532,0.598,22.152,-47.778,-0.646,30,2
246,-1.364,1.695,10.942,4.974,-2.624,8.54,0.696,0.165,-0.697,0.059,-0.953,0.167,0.24,0.086,-0.364,-0.248,1.463,0.208,-0.27,-0.237,0.075,0.03,1.701,0.522,21.516,-48.583,-0.844,30,2
247,0.691,1.58,12.097,4.813,-2.577,8.64,0.695,0.16,-0.698,0.062,-0.952,0.166,0.241,0.086,-0.137,-0.01,1.162,0.168,-0.272,-0.236,0.093,0.034,1.818,0.408,20.292,-49.388,-1.035,30,2
248,1.89,2.355,13.169,5.038,-2.408,8.533,0.697,0.158,-0.696,0.065,-0.952,0.165,0.243,0.087,0.102,0.605,0.684,0.154,-0.289,-0.224,0.112,0.038,1.934,0.306,18.762,-50.041,-1.226,30,2
249,1.89,2.355,13.169,5.089,-2.045,8.654,0.697,0.158,-0.696,0.065,-0.952,0.165,0.245,0.087,0.102,0.605,0.684,0.129,-0.292,-0.192,0.132,0.041,2.062,0.22,17.128,-50.484,-1.425,30,2
250,0.93,3.036,11.932,4.98,-2.146,8.694,0.708,0.156,-0.686,0.068,-0.951,0.164,0.246,0.088,-0.059,1.541,0.062,0.1,-0.299,-0.158,0.153,0.042,2.195,0.141,15.49,-50.484,-1.619,30,2
251,0.329,1.768,10.086,5.089,-2.335,8.573,0.716,0.154,-0.678,0.066,-0.951,0.164,0.248,0.088,-0.576,2.133,-0.306,0.067,-0.303,-0.135,0.175,0.043,2.323,0.06,13.887,-50.613,-1.812,30,2
252,0.329,1.768,10.086,5.203,-2.309,8.466,0.716,0.154,-0.678,0.066,-0.95,0.164,0.249,0.089,-0.576,2.133,-0.306,0.031,-0.307,-0.108,0.199,0.044,2.434,-0.026,12.331,-50.236,-2.001,30,2
253,1.492,-0.372,9.421,5.064,-2.566,8.186,0.734,0.149,-0.659,0.061,-0.95,0.164,0.251,0.089,-0.959,2.569,-0.425,0.013,-0.312,-0.083,0.224,0.043,2.536,-0.116,10.824,-50.236,-2.189,30,2
254,3.049,-1.881,9.296,4.983,-2.596,8.225,0.745,0.145,-0.648,0.058,-0.949,0.164,0.253,0.089,-1.1,3.083,-0.404,-0.003,-0.34,-0.061,0.25,0.041,2.633,-0.198,9.378,-48.62,-2.375,30,2
255,3.873,-2.328,9.215,4.924,-2.632,8.159,0.757,0.141,-0.635,0.056,-0.949,0.164,0.254,0.089,-1.098,3.444,-0.29,-0.017,-0.36,-0.052,0.277,0.039,2.722,-0.266,8.014,-47.391,-2.572,30,2
256,4.734,-2.389,9.15,5.128,-2.872,8.084,0.77,0.136,-0.621,0.055,-0.948,0.164,0.256,0.089,-1.057,3.776,-0.096,-0.031,-0.371,-0.056,0.304,0.036,2.808,-0.32,6.751,-45.91,-2.778,30,2
257,5.662,-2.249,9.054,5.262,-2.72,8.047,0.783,0.131,-0.605,0.055,-0.948,0.165,0.258,0.089,-1.004,4.079,0.146,-0.043,-0.359,-0.062,0.333,0.033,2.89,-0.364,5.594,-44.205,-2.991,30,2
258,6.449,-1.788,8.928,5.031,-2.903,8.071,0.797,0.124,-0.589,0.057,-0.947,0.165,0.259,0.089,-0.938,4.355,0.425,-0.041,-0.34,-0.087,0.362,0.029,2.968,-0.396,4.547,-42.304,-3.198,30,2
259,7.199,-1.254,9.049,5.302,-3.148,7.921,0.81,0.118,-0.571,0.06,-0.947,0.165,0.261,0.089,-0.845,4.579,0.68,-0.028,-0.318,-0.131,0.392,0.025,3.04,-0.416,3.609,-40.213,-3.4,30,2
260,8.21,-0.571,9.428,5.52,-2.765,7.936,0.824,0.111,-0.552,0.064,-0.946,0.165,0.263,0.09,-0.702,4.804,0.871,-0.018,-0.277,-0.161,0.423,0.021,3.106,-0.425,2.78,-37.957,-3.597,30,2
261,9.19,0.088,9.729,5.48,-2.721,7.916,0.838,0.104,-0.532,0.069,-0.946,0.165,0.264,0.091,-0.542,5.07,0.986,0.005,-0.229,-0.18,0.454,0.016,3.167,-0.42,2.056,-35.513,-3.778,30,2
262,10.029,0.579,9.777,5.421,-2.848,7.871,0.851,0.098,-0.51,0.075,-0.946,0.165,0.265,0.091,-0.349,5.33,1.023,0.037,-0.167,-0.186,0.486,0.012,3.221,-0.402,1.437,-32.864,-3.936,30,2
263,10.422,1.717,9.275,5.385,-2.884,7.831,0.865,0.093,-0.487,0.082,-0.946,0.164,0.265,0.092,-0.174,5.574,1.017,0.08,-0.098,-0.229,0.518,0.008,3.267,-0.371,0.92,-30.005,-4.061,30,2
264,10.449,2.446,9.096,5.334,-3.328,7.761,0.878,0.088,-0.462,0.089,-0.945,0.163,0.266,0.094,-0.064,5.698,0.946,0.13,-0.008,-0.283,0.551,0.005,3.3,-0.333,0.499,-26.963,-4.156,30,2
265,10.551,3.32,9.23,5.642,-3.323,7.77,0.891,0.083,-0.437,0.095,-0.946,0.162,0.266,0.095,-0.004,5.747,0.808,0.183,0.092,-0.355,0.584,0.002,3.322,-0.293,0.163,-23.806,-4.212,30,2
266,10.894,4.349,9.615,5.71,-3.011,7.596,0.903,0.079,-0.412,0.099,-0.946,0.16,0.265,0.097,0.011,5.755,0.61,0.231,0.175,-0.413,0.618,-0.001,3.334,-0.251,-0.098,-20.593,-4.225,30,2
267,11.777,5.699,10.465,5.641,-2.785,7.658,0.914,0.075,-0.386,0.102,-0.946,0.159,0.265,0.099,-0.047,5.734,0.346,0.252,0.221,-0.436,0.651,-0.003,3.339,-0.204,-0.293,-17.344,-4.201,30,2
268,13.42,6.953,10.993,5.568,-2.571,7.761,0.925,0.071,-0.359,0.103,-0.946,0.157,0.264,0.101,-0.181,5.758,-0.037,0.246,0.223,-0.454,0.684,-0.005,3.337,-0.148,-0.426,-14.092,-4.155,30,2
269,15.589,7.043,10.985,5.377,-2.398,7.992,0.935,0.068,-0.332,0.102,-0.947,0.155,0.264,0.103,-0.314,5.809,-0.576,0.221,0.211,-0.462,0.718,-0.006,3.322,-0.078,-0.497,-10.799,-4.109,30,2
270,17.657,5.789,10.167,5.305,-2.167,8.142,0.945,0.065,-0.305,0.097,-0.947,0.153,0.263,0.105,-0.334,5.842,-1.16,0.196,0.203,-0.484,0.751,-0.007,3.285,0.005,-0.503,-7.457,-4.07,30,2
271,18.582,4.274,9.034,5.329,-1.819,8.093,0.955,0.063,-0.277,0.091,-0.947,0.152,0.263,0.107,-0.211,5.812,-1.666,0.139,0.183,-0.473,0.783,-0.006,3.22,0.096,-0.445,-4.065,-4.037,30,2
272,19.218,2.738,7.645,5.237,-1.47,8.306,0.963,0.063,-0.249,0.083,-0.947,0.151,0.262,0.109,0.003,5.654,-1.996,0.073,0.132,-0.424,0.815,-0.005,3.125,0.182,-0.33,-0.671,-4.012,30,2
273,18.596,2.933,6.495,5.159,-1.418,8.378,0.97,0.065,-0.222,0.075,-0.947,0.151,0.262,0.111,0.198,5.323,-2.172,0.037,0.075,-0.353,0.845,-0.003,3.007,0.255,-0.17,2.66,-4.007,30,2
274,18.611,4.615,6.281,5.024,-1.376,8.487,0.976,0.066,-0.198,0.066,-0.946,0.15,0.263,0.112,0.144,4.909,-2.131,0.016,0.007,-0.266,0.01,0.003,0.038,0.028,15.94,-4.02,5.815,30,2
275,19.426,6.689,6.406,4.852,-1.742,8.491,0.981,0.065,-0.175,0.058,-0.946,0.15,0.263,0.113,-0.227,4.536,-1.95,0.006,-0.071,-0.201,0.01,0.003,0.036,0.026,16.862,-4.059,8.745,30,2
276,19.426,6.689,6.406,4.852,-1.742,8.491,0.981,0.065,-0.175,0.058,-0.946,0.15,0.263,0.113,-0.227,4.536,-1.95,0.006,-0.071,-0.201,0.009,0.003,0.034,0.025,17.811,-4.13,11.452,30,2
277,20.76,2.529,3.818,4.938,-2.078,8.351,0.988,0.059,-0.134,0.043,-0.946,0.15,0.265,0.115,-0.713,3.967,-1.531,-0.022,-0.201,-0.162,0.008,0.003,0.032,0.024,18.768,-4.13,11.452,30,2
278,21.746,-0.359,1.288,5.093,-2.054,8.275,0.991,0.058,-0.115,0.038,-0.945,0.15,0.266,0.115,-0.232,3.855,-1.179,-0.037,-0.243,-0.16,0.007,0.003,0.03,0.023,19.71,-4.372,16.315,30,2
279,21.628,-3.345,-2.9,5.075,-2.235,8.008,0.993,0.06,-0.097,0.035,-0.945,0.15,0.268,0.116,0.616,3.63,-0.748,-0.041,-0.269,-0.159,0.007,0.003,0.028,0.022,20.63,-4.532,18.585,30,2
280,22.725,-6.055,-7.884,5.109,-2.379,7.944,0.994,0.069,-0.08,0.035,-0.944,0.15,0.269,0.117,1.745,3.291,-0.424,-0.023,-0.298,-0.176,0.006,0.003,0.026,0.021,21.531,-4.706,20.697,30,2
281,22.878,-6.744,-12.624,5.095,-2.332,7.998,0.994,0.083,-0.065,0.036,-0.944,0.151,0.271,0.117,2.853,2.749,-0.303,-0.014,-0.33,-0.211,0.006,0.002,0.023,0.018,22.391,-4.898,22.599,30,2
282,20.986,-3.396,-15.409,4.957,-2.371,8.155,0.993,0.099,-0.056,0.036,-0.943,0.15,0.273,0.118,3.353,1.848,-0.263,0.004,-0.382,-0.249,0.005,0.002,0.019,0.016,23.174,-5.113,24.181,30,2
283,18.01,2.938,-14.566,4.887,-2.301,8.24,0.992,0.112,-0.052,0.037,-0.942,0.15,0.275,0.119,2.625,0.543,-0.006,0.027,-0.449,-0.284,0.005,0.002,0.016,0.015,23.875,-5.363,25.249,30,2
284,15.953,8.113,-10.921,4.791,-2.542,8.236,0.991,0.115,-0.057,0.039,-0.941,0.15,0.278,0.121,0.696,-0.873,0.527,0.052,-0.54,-0.346,0.005,0.002,0.016,0.014,24.477,-5.655,25.552,30,2
285,15.489,7.694,-6.202,4.884,-2.457,8.348,0.991,0.108,-0.067,0.043,-0.94,0.149,0.281,0.122,-1.408,-1.919,1.003,0.09,-0.639,-0.427,0.004,0.002,0.018,0.013,24.949,-6.007,24.997,30,2
286,15.849,5.222,-1.94,4.797,-2.428,8.391,0.991,0.095,-0.081,0.046,-0.939,0.149,0.285,0.124,-2.713,-2.516,1.166,0.111,-0.76,-0.521,0.004,0.002,0.023,0.013,25.25,-6.425,23.796,30,2
287,15.849,5.222,-1.94,4.797,-2.428,8.391,0.991,0.095,-0.081,0.046,-0.939,0.149,0.285,0.124,-2.713,-2.516,1.166,0.111,-0.76,-0.521,0.004,0.002,0.029,0.013,25.379,-6.924,22.25,30,2
288,15.849,5.222,-1.94,4.506,-2.762,8.542,0.991,0.095,-0.081,0.046,-0.935,0.146,0.296,0.128,-2.713,-2.516,1.166,0.182,-0.991,-0.707,0.004,0.002,0.036,0.013,25.334,-6.924,22.25,30,2
289,9.769,-1.153,4.275,5.264,-2.187,8.247,0.99,0.062,-0.118,0.053,-0.933,0.145,0.303,0.131,-2.23,-2.28,0.842,0.257,-1.253,-0.872,0.004,0.002,0.046,0.012,25.096,-8.227,22.25,30,2
290,-11.935,9.886,30.697,5.496,-1.588,8.309,0.988,0.07,-0.129,0.054,-0.93,0.143,0.31,0.134,1.378,-2.292,0.154,0.287,-1.435,-0.906,0.004,0.002,0.055,0.013,24.602,-9.045,18.158,30,2
291,-19.434,14.923,2.681,5.408,-1.42,8.616,0.985,0.068,-0.144,0.06,-0.927,0.141,0.319,0.136,-0.269,-3.099,1.503,0.336,-1.677,-0.845,0.004,0.002,0.059,0.013,23.914,-9.968,16.841,30,2
292,-19.434,14.923,2.681,5.191,-1.356,8.898,0.985,0.068,-0.144,0.06,-0.924,0.139,0.329,0.138,-0.269,-3.099,1.503,0.41,-2.008,-0.739,0.004,0.002,0.064,0.015,23.205,-11.015,14.969,30,2
293,-19.434,14.923,2.681,4.872,-1.466,9.022,0.985,0.068,-0.144,0.06,-0.92,0.138,0.341,0.138,-0.269,-3.099,1.503,0.498,-2.412,-0.653,0.004,0.002,0.073,0.017,22.506,-12.232,14.969,30,2
294,8.033,-0.706,6.995,4.795,-1.454,9.151,0.969,0.099,-0.222,0.041,-0.915,0.136,0.355,0.138,1.595,-5.436,-1.098,0.586,-2.901,-0.611,0.004,0.002,0.088,0.019,21.777,-13.664,14.969,30,2
295,8.033,-0.706,6.995,4.795,-1.454,9.151,0.969,0.099,-0.222,0.041,-0.915,0.136,0.355,0.138,1.595,-5.436,-1.098,0.586,-2.901,-0.611,0.004,0.001,0.106,0.02,20.902,-15.363,6.037,30,2
296,21.216,10.231,23.305,3.981,-2.745,10.601,0.956,0.113,-0.267,0.04,-0.9,0.133,0.392,0.137,1.171,-4.701,0.373,0.666,-4.345,-0.747,0.004,0.001,0.124,0.02,19.8,-15.363,6.037,30,2
297,34.409,27.622,17.545,3.834,-3.242,12.024,0.953,0.106,-0.28,0.039,-0.889,0.132,0.417,0.136,-1.441,-2.602,0.368,0.667,-5.334,-0.949,0.004,0.001,0.153,0.022,18.535,-19.939,0.654,30,2
298,15.543,6.746,11.464,5.059,-3.53,12.548,0.952,0.095,-0.29,0.038,-0.875,0.131,0.447,0.136,-2.118,-1.902,0.683,0.574,-6.364,-1.236,0.005,0.001,0.199,0.027,17.085,-23.043,-0.849,30,2
299,9.205,-6.849,10.84,8.419,-3.952,16.139,0.951,0.086,-0.296,0.038,-0.857,0.13,0.479,0.137,-1.747,-1.106,0.768,0.527,-7.242,-1.546,0.005,0.001,0.252,0.038,15.491,-26.759,-1.997,30,2
300,8.044,1.906,9.147,8.635,-2.416,15.244,0.95,0.078,-0.301,0.039,-0.835,0.131,0.516,0.139,-1.405,-0.974,0.582,0.126,-8.253,-1.956,0.006,0.001,0.314,0.07,14.048,-31.002,-2.702,30,2
301,8.014,-0.64,8.975,8.628,-3.818,14.806,0.949,0.072,-0.305,0.038,-0.809,0.132,0.555,0.144,-1.304,-0.768,0.428,-0.354,-9.239,-2.416,0.007,0.002,0.382,0.114,13.539,-35.854,-3.31,30,2
302,7.487,1.095,9.208,11.39,-7.341,8.592,0.948,0.066,-0.308,0.039,-0.779,0.133,0.594,0.15,-1.064,-0.556,0.462,-0.354,-9.564,-2.71,0.011,0.003,0.488,0.156,15.004,-41.303,-3.783,30,2
303,7.723,2.488,8.768,10.547,-1.657,10.809,0.948,0.061,-0.311,0.039,-0.746,0.132,0.634,0.157,-0.959,-0.506,0.478,-0.474,-9.839,-3.219,0.017,0.005,0.579,0.193,16.018,-46.943,-4.137,30,2
304,7.031,-0.747,8.617,10.518,-5.606,5.538,0.947,0.056,-0.313,0.04,-0.712,0.132,0.669,0.164,-0.844,-0.431,0.456,-0.614,-9.384,-3.192,0.023,0.007,0.66,0.222,16.713,-52.682,-4.459,30,2
305,6.513,0.883,8.308,14.461,-5.335,13.721,0.947,0.052,-0.316,0.041,-0.684,0.13,0.697,0.173,-0.742,-0.431,0.42,-0.752,-7.454,-3.058,0.03,0.009,0.738,0.239,17.086,-57.645,-4.735,30,2
306,6.791,0.589,8.136,24.294,-12.493,33.681,0.946,0.048,-0.318,0.042,-0.667,0.127,0.712,0.179,-0.681,-0.411,0.415,-0.213,-4.098,-2.356,0.038,0.012,0.847,0.264,17.205,-58.416,-5.006,30,2
307,7.035,-1.088,8.118,17.572,-14.522,29.97,0.945,0.045,-0.32,0.042,-0.66,0.123,0.718,0.184,-0.549,-0.354,0.366,-0.136,-1.589,-1.648,0.047,0.015,1.111,0.344,17.225,-56.416,-5.264,30,2
308,6.207,-0.668,8.03,9.541,-12.564,22.785,0.945,0.043,-0.322,0.043,-0.661,0.117,0.718,0.186,-0.406,-0.327,0.284,0.419,0.526,-1.17,0.06,0.019,1.473,0.424,17.09,-55.148,-5.485,30,2
309,6.407,-0.251,8.012,2.722,-7.294,16.433,0.944,0.041,-0.323,0.044,-0.667,0.109,0.713,0.188,-0.302,-0.326,0.231,0.75,1.8,-0.935,0.077,0.023,1.78,0.43,16.597,-54.708,-5.686,30,2
310,6.254,-0.224,7.995,-1.692,-3.473,10.776,0.944,0.04,-0.325,0.044,-0.675,0.102,0.706,0.19,-0.218,-0.318,0.183,0.663,2.312,-0.854,0.095,0.027,2.005,0.372,15.7,-54.612,-5.883,30,2
311,5.76,0.033,8.002,-1.692,-3.473,10.776,0.943,0.039,-0.326,0.044,-0.675,0.102,0.706,0.19,-0.152,-0.342,0.162,0.663,2.312,-0.854,0.116,0.03,2.151,0.268,14.488,-54.434,-6.074,30,2
312,6.367,0.176,7.99,-2.505,-1.852,7.575,0.943,0.038,-0.328,0.045,-0.69,0.091,0.69,0.196,-0.108,-0.369,0.139,0.172,2.44,-0.723,0.138,0.032,2.263,0.146,13.069,-54.434,-6.277,30,2
313,6.541,0.484,7.815,-0.808,-2.753,7.153,0.942,0.038,-0.33,0.045,-0.699,0.088,0.681,0.199,-0.087,-0.357,0.128,-0.271,2.565,-0.38,0.161,0.033,2.356,0.024,11.541,-53.503,-6.495,30,2
314,6.285,0.036,7.78,0.24,-3.639,7.627,0.942,0.037,-0.332,0.045,-0.708,0.087,0.671,0.202,-0.066,-0.352,0.113,-0.388,2.803,-0.04,0.185,0.033,2.433,-0.091,9.983,-52.887,-6.706,30,2
